datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2026-02-01 07:00:00+00:00,207,655.05,0.28,2.32,140.21,4.38,131.46,139.04,2.36,7,1,2,6,432.0,401.0,340.0,249.0,170.0,168.0,195.0,291.25,304.93,390.0,259.75,236.59722222222223,-225.0,179.0
2026-02-01 08:00:00+00:00,179,487.8,0.16,1.37,144.99,4.08,95.37,103.16,2.88,8,1,2,6,207.0,412.0,366.0,259.0,158.0,153.0,168.0,131.46,139.04,367.8333333333333,261.2916666666667,236.76388888888889,-28.0,175.0
2026-02-01 09:00:00+00:00,175,459.04,0.13,1.21,146.67,4.09,89.13,97.14,3.69,9,1,2,6,179.0,432.0,389.0,270.0,156.0,151.0,162.0,95.37,103.16,336.6666666666667,262.1666666666667,236.91666666666666,-4.0,177.0
2026-02-01 10:00:00+00:00,177,477.17,0.14,1.78,142.02,4.33,92.92,101.69,6.71,10,1,2,6,175.0,207.0,401.0,282.0,160.0,155.0,162.0,89.13,97.14,301.0,262.9583333333333,237.09722222222223,2.0,181.0
2026-02-01 11:00:00+00:00,181,515.79,0.15,2.94,130.89,4.61,98.67,108.55,11.51,11,1,2,6,177.0,179.0,412.0,295.0,168.0,164.0,169.0,92.92,101.69,263.6666666666667,263.6666666666667,237.30555555555554,4.0,185.0
2026-02-01 12:00:00+00:00,185,562.33,0.07,4.38,123.94,5.1,103.37,114.4,15.54,12,1,2,6,181.0,175.0,432.0,316.0,174.0,171.0,173.0,98.67,108.55,225.16666666666666,264.2083333333333,237.47222222222223,4.0,188.0
2026-02-01 13:00:00+00:00,188,624.89,0.0,6.1,115.6,5.62,108.8,121.32,20.25,13,1,2,6,185.0,177.0,207.0,340.0,180.0,178.0,179.0,103.37,114.4,184.0,264.6666666666667,237.63888888888889,3.0,194.0
2026-02-01 14:00:00+00:00,194,709.36,0.0,7.97,104.72,5.84,117.16,132.13,26.21,14,1,2,6,188.0,181.0,179.0,366.0,188.0,188.0,187.0,108.8,121.32,180.83333333333334,265.0,237.76388888888889,6.0,203.0
2026-02-01 15:00:00+00:00,203,806.23,0.0,9.66,95.51,5.78,127.44,145.43,31.86,15,1,2,6,194.0,185.0,175.0,389.0,198.0,198.0,197.0,117.16,132.13,183.33333333333334,265.25,237.86111111111111,9.0,212.0
2026-02-01 16:00:00+00:00,212,899.1,0.0,11.51,80.24,4.85,137.1,158.11,37.56,16,1,2,6,203.0,188.0,177.0,401.0,209.0,207.0,208.0,127.44,145.43,188.0,265.4583333333333,237.94444444444446,9.0,226.0
2026-02-01 17:00:00+00:00,226,1018.31,0.0,13.67,64.23,3.81,150.43,175.29,42.76,17,1,2,6,212.0,194.0,181.0,412.0,223.0,217.0,222.0,137.1,158.11,193.83333333333334,265.5833333333333,238.0,14.0,240.0
2026-02-01 18:00:00+00:00,240,1129.62,0.0,15.38,52.96,3.2,165.11,193.33,45.2,18,1,2,6,226.0,203.0,185.0,432.0,239.0,230.0,233.0,150.43,175.29,201.33333333333334,265.7083333333333,238.05555555555554,14.0,252.0
2026-02-01 19:00:00+00:00,252,1200.24,0.0,16.44,43.28,2.54,176.51,206.14,41.9,19,1,2,6,240.0,212.0,188.0,207.0,249.0,239.0,238.0,165.11,193.33,210.5,265.75,238.15277777777777,12.0,264.0
2026-02-01 20:00:00+00:00,264,1275.19,0.01,17.5,32.86,1.93,189.04,220.0,35.09,20,1,2,6,252.0,226.0,194.0,179.0,259.0,247.0,242.0,176.51,206.14,221.16666666666666,265.875,238.34722222222223,12.0,277.0
2026-02-01 21:00:00+00:00,277,1345.98,0.02,18.22,23.97,1.61,201.89,234.18,29.88,21,1,2,6,264.0,240.0,203.0,175.0,270.0,256.0,245.0,189.04,220.0,232.83333333333334,266.0833333333333,238.65277777777777,13.0,288.0
2026-02-01 22:00:00+00:00,288,1397.37,0.06,18.51,17.12,1.46,212.84,245.62,29.13,22,1,2,6,277.0,252.0,212.0,177.0,282.0,262.0,247.0,201.89,234.18,245.16666666666666,266.375,239.09722222222223,11.0,298.0
2026-02-01 23:00:00+00:00,298,1441.03,0.11,18.62,12.47,1.45,223.41,256.56,31.86,23,1,2,6,288.0,264.0,226.0,181.0,295.0,268.0,248.0,212.84,245.62,257.8333333333333,266.625,239.66666666666666,10.0,315.0
2026-02-02 00:00:00+00:00,315,1477.4,0.19,18.98,9.23,1.56,232.41,266.12,37.81,0,2,2,0,298.0,277.0,240.0,185.0,316.0,270.0,252.0,223.41,256.56,269.8333333333333,266.75,240.36111111111111,17.0,330.0
2026-02-02 01:00:00+00:00,330,1520.77,0.32,19.54,6.46,1.6,240.08,274.69,37.6,1,2,2,0,315.0,288.0,252.0,188.0,340.0,270.0,257.0,232.41,266.12,282.3333333333333,266.7083333333333,241.23611111111111,15.0,350.0
2026-02-02 02:00:00+00:00,350,1619.05,0.82,20.48,3.49,1.59,250.08,287.09,24.38,2,2,2,0,330.0,298.0,264.0,194.0,366.0,273.0,267.0,240.08,274.69,295.3333333333333,266.2916666666667,242.25,20.0,369.0
2026-02-02 03:00:00+00:00,369,1752.68,2.64,20.9,2.2,1.65,259.7,298.9,16.04,3,2,2,0,350.0,315.0,277.0,203.0,389.0,279.0,280.0,250.08,287.09,309.6666666666667,265.625,243.40277777777777,19.0,380.0
2026-02-02 04:00:00+00:00,380,1859.68,6.92,17.04,6.49,1.69,265.02,304.31,12.13,4,2,2,0,369.0,330.0,288.0,212.0,401.0,279.0,286.0,259.7,298.9,325.0,264.7916666666667,244.63888888888889,11.0,385.0
2026-02-02 05:00:00+00:00,385,1920.02,8.58,15.03,13.78,1.86,267.91,307.56,16.87,5,2,2,0,380.0,350.0,298.0,226.0,412.0,279.0,291.0,265.02,304.31,340.3333333333333,263.9166666666667,245.94444444444446,5.0,400.0
2026-02-02 06:00:00+00:00,400,1934.27,6.2,15.98,34.85,2.17,275.14,314.84,24.63,6,2,2,0,385.0,369.0,315.0,240.0,432.0,284.0,307.0,267.91,307.56,354.8333333333333,262.7916666666667,247.25,15.0,219.0
2026-02-02 07:00:00+00:00,219,777.33,0.45,3.97,137.17,9.13,143.7,160.15,8.1,7,2,2,0,400.0,380.0,330.0,252.0,207.0,170.0,168.0,275.14,314.84,369.0,261.4583333333333,248.54166666666666,-181.0,184.0
2026-02-02 08:00:00+00:00,184,569.74,0.22,2.04,143.56,6.81,102.8,116.35,6.77,8,2,2,0,219.0,385.0,350.0,264.0,179.0,158.0,153.0,143.7,160.15,350.5,261.9583333333333,249.25,-35.0,177.0
2026-02-02 09:00:00+00:00,177,529.47,0.17,1.74,145.32,6.08,92.6,106.29,7.39,9,2,2,0,184.0,400.0,369.0,277.0,175.0,156.0,151.0,102.8,116.35,322.8333333333333,262.1666666666667,249.68055555555554,-7.0,181.0
2026-02-02 10:00:00+00:00,181,568.49,0.24,2.87,137.46,6.04,98.18,114.23,11.92,10,2,2,0,177.0,219.0,380.0,288.0,177.0,160.0,155.0,92.6,106.29,290.8333333333333,262.25,250.04166666666666,4.0,190.0
2026-02-02 11:00:00+00:00,190,651.79,0.3,5.31,121.73,6.04,111.49,131.36,19.21,11,2,2,0,181.0,184.0,385.0,298.0,181.0,168.0,164.0,98.18,114.23,257.6666666666667,262.4166666666667,250.40277777777777,9.0,198.0
2026-02-02 12:00:00+00:00,198,734.12,0.16,8.41,109.43,6.09,122.12,145.52,25.72,12,2,2,0,190.0,177.0,400.0,315.0,185.0,174.0,171.0,111.49,131.36,225.16666666666666,262.7916666666667,250.76388888888889,8.0,209.0
2026-02-02 13:00:00+00:00,209,836.81,0.01,11.99,93.64,6.21,133.44,161.05,35.22,13,2,2,0,198.0,181.0,219.0,330.0,188.0,180.0,178.0,122.12,145.52,191.5,263.3333333333333,251.13888888888889,11.0,223.0
2026-02-02 14:00:00+00:00,223,971.1,0.0,15.53,75.89,6.45,148.22,181.81,48.02,14,2,2,0,209.0,190.0,184.0,350.0,194.0,188.0,188.0,133.44,161.05,189.83333333333334,264.2083333333333,251.56944444444446,14.0,239.0
2026-02-02 15:00:00+00:00,239,1100.42,0.0,18.35,64.22,7.14,163.84,204.06,62.09,15,2,2,0,223.0,198.0,177.0,369.0,203.0,198.0,198.0,148.22,181.81,196.33333333333334,265.4166666666667,252.05555555555554,16.0,252.0
2026-02-02 16:00:00+00:00,252,1198.14,0.0,20.43,57.5,8.15,176.98,222.12,78.02,16,2,2,0,239.0,209.0,181.0,380.0,212.0,209.0,207.0,163.84,204.06,206.66666666666666,266.9166666666667,252.625,13.0,265.0
2026-02-02 17:00:00+00:00,265,1295.94,0.0,22.54,52.4,8.67,190.49,240.0,90.82,17,2,2,0,252.0,223.0,190.0,385.0,226.0,223.0,217.0,176.98,222.12,218.5,268.5833333333333,253.25,13.0,277.0
2026-02-02 18:00:00+00:00,277,1400.34,0.0,25.2,44.75,8.09,202.54,256.02,97.34,18,2,2,0,265.0,239.0,198.0,400.0,240.0,239.0,230.0,190.49,240.0,231.0,270.2083333333333,253.91666666666666,12.0,282.0
2026-02-02 19:00:00+00:00,282,1463.58,0.0,27.38,35.1,6.39,207.53,262.46,95.35,19,2,2,0,277.0,252.0,209.0,219.0,252.0,249.0,239.0,202.54,256.02,244.16666666666666,271.75,254.56944444444446,5.0,289.0
2026-02-02 20:00:00+00:00,289,1527.55,0.0,28.69,26.94,4.88,214.03,270.4,89.72,20,2,2,0,282.0,265.0,223.0,184.0,264.0,259.0,247.0,207.53,262.46,256.3333333333333,273.0,255.16666666666666,7.0,297.0
2026-02-02 21:00:00+00:00,297,1585.97,0.01,28.85,20.32,3.71,222.15,279.32,79.05,21,2,2,0,289.0,277.0,239.0,177.0,277.0,270.0,256.0,214.03,270.4,267.3333333333333,274.0416666666667,255.75,8.0,308.0
2026-02-02 22:00:00+00:00,308,1627.5,0.04,27.68,14.35,2.24,229.21,285.41,47.59,22,2,2,0,297.0,282.0,252.0,181.0,288.0,282.0,262.0,222.15,279.32,277.0,274.875,256.31944444444446,11.0,325.0
2026-02-02 23:00:00+00:00,325,1669.63,0.08,26.61,10.66,1.56,237.31,291.98,35.25,23,2,2,0,308.0,289.0,265.0,190.0,298.0,295.0,268.0,229.21,285.41,286.3333333333333,275.7083333333333,256.9583333333333,17.0,338.0
2026-02-03 00:00:00+00:00,338,1694.18,0.14,25.53,8.24,1.25,244.12,296.8,30.47,0,3,2,1,325.0,297.0,277.0,198.0,315.0,316.0,270.0,237.31,291.98,296.3333333333333,276.8333333333333,257.75,13.0,349.0
2026-02-03 01:00:00+00:00,349,1705.99,0.27,24.26,6.23,1.15,249.59,299.97,26.59,1,3,2,1,338.0,308.0,282.0,209.0,330.0,340.0,270.0,244.12,296.8,306.5,277.7916666666667,258.69444444444446,11.0,361.0
2026-02-03 02:00:00+00:00,361,1750.76,0.83,22.93,3.82,1.47,255.64,306.48,23.5,2,3,2,1,349.0,325.0,289.0,223.0,350.0,366.0,273.0,249.59,299.97,317.6666666666667,278.5833333333333,259.7916666666667,12.0,371.0
2026-02-03 03:00:00+00:00,371,1823.6,3.06,20.9,2.86,1.83,260.76,313.79,21.42,3,3,2,1,361.0,338.0,297.0,239.0,369.0,389.0,279.0,255.64,306.48,329.6666666666667,279.0416666666667,261.0138888888889,10.0,364.0
2026-02-03 04:00:00+00:00,364,1849.19,7.94,14.95,9.31,1.98,257.04,310.69,22.2,4,3,2,1,371.0,349.0,308.0,252.0,380.0,401.0,279.0,260.76,313.79,342.0,279.125,262.2916666666667,-7.0,351.0
2026-02-03 05:00:00+00:00,351,1824.64,8.35,13.5,21.45,2.14,250.78,304.09,28.49,5,3,2,1,364.0,361.0,325.0,265.0,385.0,412.0,279.0,257.04,310.69,351.3333333333333,278.4583333333333,263.47222222222223,-13.0,357.0
2026-02-03 06:00:00+00:00,357,1758.39,4.88,13.83,51.85,2.35,253.67,306.0,30.08,6,3,2,1,351.0,371.0,338.0,277.0,400.0,432.0,284.0,250.78,304.09,355.6666666666667,277.0416666666667,264.47222222222223,6.0,188.0
2026-02-03 07:00:00+00:00,188,619.78,0.26,2.2,142.33,3.56,107.8,130.86,11.07,7,3,2,1,357.0,364.0,349.0,282.0,219.0,207.0,170.0,253.67,306.0,358.8333333333333,275.25,265.4861111111111,-169.0,162.0
2026-02-03 08:00:00+00:00,162,450.13,0.13,1.12,138.76,2.41,70.69,86.47,8.22,8,3,2,1,188.0,351.0,361.0,289.0,184.0,179.0,158.0,107.8,130.86,332.0,273.9583333333333,265.7361111111111,-26.0,154.0
2026-02-03 09:00:00+00:00,154,409.01,0.11,1.04,136.12,2.06,59.69,73.85,8.07,9,3,2,1,162.0,357.0,371.0,297.0,177.0,175.0,156.0,70.69,86.47,298.8333333333333,273.0416666666667,265.7916666666667,-8.0,155.0
2026-02-03 10:00:00+00:00,155,446.33,0.29,2.99,118.85,2.13,60.57,75.94,15.09,10,3,2,1,154.0,188.0,364.0,308.0,181.0,177.0,160.0,59.69,73.85,262.6666666666667,272.0833333333333,265.7638888888889,1.0,160.0
2026-02-03 11:00:00+00:00,160,536.35,0.48,6.96,100.55,2.52,67.77,86.28,27.9,11,3,2,1,155.0,162.0,351.0,325.0,190.0,181.0,168.0,60.57,75.94,227.83333333333334,271.0,265.69444444444446,5.0,164.0
2026-02-03 12:00:00+00:00,164,631.75,0.27,12.28,90.53,3.07,73.88,95.38,41.58,12,3,2,1,160.0,154.0,357.0,338.0,198.0,185.0,174.0,67.77,86.28,196.0,269.75,265.5833333333333,4.0,169.0
2026-02-03 13:00:00+00:00,169,747.1,0.02,18.34,88.52,4.31,80.99,105.76,63.02,13,3,2,1,164.0,155.0,188.0,349.0,209.0,188.0,180.0,73.88,95.38,163.83333333333334,268.3333333333333,265.44444444444446,5.0,176.0
2026-02-03 14:00:00+00:00,176,870.98,0.0,22.87,85.43,5.84,90.59,119.6,85.48,14,3,2,1,169.0,160.0,162.0,361.0,223.0,194.0,188.0,80.99,105.76,160.66666666666666,266.6666666666667,265.2916666666667,7.0,183.0
2026-02-03 15:00:00+00:00,183,985.07,0.0,25.67,78.08,7.17,101.03,133.87,103.15,15,3,2,1,176.0,164.0,154.0,371.0,239.0,203.0,198.0,90.59,119.6,163.0,264.7083333333333,265.125,7.0,189.0
2026-02-03 16:00:00+00:00,189,1059.94,0.0,26.86,66.25,7.59,109.68,143.88,110.12,16,3,2,1,183.0,169.0,155.0,364.0,252.0,212.0,209.0,101.03,133.87,167.83333333333334,262.375,264.9166666666667,6.0,196.0
2026-02-03 17:00:00+00:00,196,1137.99,0.0,28.26,55.01,7.71,119.93,155.44,114.29,17,3,2,1,189.0,176.0,160.0,351.0,265.0,226.0,223.0,109.68,143.88,173.5,259.75,264.6388888888889,7.0,206.0
2026-02-03 18:00:00+00:00,206,1201.55,0.0,29.18,43.04,7.08,130.73,166.45,107.92,18,3,2,1,196.0,183.0,164.0,357.0,277.0,240.0,239.0,119.93,155.44,179.5,256.875,264.2638888888889,10.0,212.0
2026-02-03 19:00:00+00:00,212,1193.88,0.01,26.81,27.62,3.51,137.05,168.58,46.78,19,3,2,1,206.0,189.0,169.0,188.0,282.0,252.0,249.0,130.73,166.45,186.5,253.91666666666666,263.80555555555554,6.0,221.0
2026-02-03 20:00:00+00:00,221,1189.13,0.02,24.53,18.3,1.91,145.55,173.71,26.12,20,3,2,1,212.0,196.0,176.0,162.0,289.0,264.0,259.0,137.05,168.58,193.66666666666666,251.0,263.2916666666667,9.0,231.0
2026-02-03 21:00:00+00:00,231,1182.88,0.06,22.41,13.13,1.38,156.1,181.93,21.2,21,3,2,1,221.0,206.0,183.0,154.0,297.0,277.0,270.0,145.55,173.71,201.16666666666666,248.16666666666666,262.7638888888889,10.0,241.0
2026-02-03 22:00:00+00:00,241,1175.32,0.1,20.57,10.13,1.2,165.73,190.01,22.61,22,3,2,1,231.0,212.0,189.0,155.0,308.0,288.0,282.0,156.1,181.93,209.16666666666666,245.41666666666666,262.22222222222223,10.0,251.0
2026-02-03 23:00:00+00:00,251,1184.19,0.13,19.67,8.98,1.39,176.04,199.88,31.21,23,3,2,1,241.0,221.0,196.0,160.0,325.0,298.0,295.0,165.73,190.01,217.83333333333334,242.625,261.65277777777777,10.0,262.0
2026-02-04 00:00:00+00:00,262,1210.07,0.14,19.77,9.03,1.86,186.8,210.92,44.91,0,4,2,2,251.0,231.0,206.0,164.0,338.0,315.0,316.0,176.04,199.88,227.0,239.54166666666666,261.0416666666667,11.0,274.0
2026-02-04 01:00:00+00:00,274,1264.15,0.16,20.54,9.23,2.47,198.97,224.45,58.21,1,4,2,2,262.0,241.0,212.0,169.0,349.0,330.0,340.0,186.8,210.92,236.33333333333334,236.375,260.2916666666667,12.0,291.0
2026-02-04 02:00:00+00:00,291,1390.8,0.45,21.46,6.95,2.89,216.78,246.64,54.04,2,4,2,2,274.0,251.0,221.0,176.0,361.0,350.0,366.0,198.97,224.45,246.66666666666666,233.25,259.375,17.0,0.0
2026-02-04 03:00:00+00:00,0,1571.48,2.3,21.12,4.66,2.83,0.0,0.0,38.18,3,4,2,2,291.0,262.0,231.0,183.0,371.0,369.0,389.0,216.78,246.64,258.3333333333333,230.33333333333334,258.3333333333333,-291.0,361.0
2026-02-04 04:00:00+00:00,361,1723.17,7.54,15.58,10.28,2.53,255.45,295.22,27.86,4,4,2,2,0.0,274.0,241.0,189.0,364.0,380.0,401.0,0.0,0.0,219.83333333333334,214.875,252.93055555555554,361.0,386.0
2026-02-04 05:00:00+00:00,386,1817.61,8.47,14.15,20.59,2.55,268.13,310.0,30.58,5,4,2,2,361.0,291.0,251.0,196.0,351.0,385.0,412.0,255.45,295.22,239.83333333333334,214.75,252.375,25.0,423.0
2026-02-04 06:00:00+00:00,423,1855.02,5.16,14.54,49.53,2.93,286.58,328.29,30.97,6,4,2,2,386.0,0.0,262.0,206.0,357.0,400.0,432.0,268.13,310.0,262.3333333333333,216.20833333333334,252.01388888888889,37.0,197.0
2026-02-04 07:00:00+00:00,197,670.0,0.32,2.79,152.18,11.54,120.72,135.36,9.53,7,4,2,2,423.0,361.0,274.0,212.0,188.0,219.0,207.0,286.58,328.29,289.1666666666667,218.95833333333334,251.88888888888889,-226.0,170.0
2026-02-04 08:00:00+00:00,170,495.74,0.18,1.43,153.07,9.54,82.12,93.0,7.43,8,4,2,2,197.0,386.0,291.0,221.0,162.0,184.0,179.0,120.72,135.36,276.3333333333333,219.33333333333334,251.75,-27.0,163.0
2026-02-04 09:00:00+00:00,163,461.28,0.16,1.25,153.03,8.98,72.34,82.07,7.42,9,4,2,2,170.0,423.0,0.0,231.0,154.0,177.0,175.0,82.12,93.0,256.1666666666667,219.66666666666666,251.625,-7.0,0.0
2026-02-04 10:00:00+00:00,0,486.04,0.24,2.27,141.96,8.51,0.0,0.0,11.24,10,4,2,2,163.0,197.0,361.0,241.0,155.0,181.0,177.0,72.34,82.07,283.3333333333333,220.04166666666666,251.45833333333334,-163.0,167.0
2026-02-04 11:00:00+00:00,167,542.54,0.35,4.28,122.12,7.61,78.94,91.04,17.37,11,4,2,2,0.0,170.0,386.0,251.0,160.0,190.0,181.0,0.0,0.0,223.16666666666666,213.58333333333334,249.0,167.0,170.0
2026-02-04 12:00:00+00:00,170,598.78,0.21,6.99,106.21,6.89,82.56,96.49,22.53,12,4,2,2,167.0,163.0,423.0,262.0,164.0,198.0,185.0,78.94,91.04,186.66666666666666,213.875,248.80555555555554,3.0,173.0
2026-02-04 13:00:00+00:00,173,681.64,0.02,10.62,85.26,6.05,86.59,103.4,29.38,13,4,2,2,170.0,0.0,197.0,274.0,169.0,209.0,188.0,82.56,96.49,144.5,214.125,248.59722222222223,3.0,178.0
2026-02-04 14:00:00+00:00,178,799.33,0.0,14.05,63.16,5.25,94.11,115.94,37.34,14,4,2,2,173.0,167.0,170.0,291.0,176.0,223.0,194.0,86.59,103.4,140.5,214.29166666666666,248.38888888888889,5.0,185.0
2026-02-04 15:00:00+00:00,185,914.44,0.0,16.46,48.95,4.87,103.44,130.88,44.2,15,4,2,2,178.0,170.0,163.0,0.0,183.0,239.0,203.0,94.11,115.94,141.83333333333334,214.375,248.16666666666666,7.0,189.0
2026-02-04 16:00:00+00:00,189,993.29,0.0,17.66,40.84,4.58,110.37,141.73,48.7,16,4,2,2,185.0,173.0,0.0,361.0,189.0,252.0,212.0,103.44,130.88,145.5,214.45833333333334,247.91666666666666,4.0,195.0
2026-02-04 17:00:00+00:00,195,1080.09,0.0,19.07,36.12,4.49,118.28,153.42,53.56,17,4,2,2,189.0,178.0,167.0,386.0,196.0,265.0,226.0,110.37,141.73,177.0,214.45833333333334,247.59722222222223,6.0,205.0
2026-02-04 18:00:00+00:00,205,1206.42,0.0,21.94,30.95,4.4,130.0,169.78,61.68,18,4,2,2,195.0,185.0,170.0,423.0,206.0,277.0,240.0,118.28,153.42,181.66666666666666,214.41666666666666,247.16666666666666,10.0,222.0
2026-02-04 19:00:00+00:00,222,1349.43,0.0,24.93,25.38,3.79,147.04,190.05,67.98,19,4,2,2,205.0,189.0,173.0,197.0,212.0,282.0,252.0,130.0,169.78,187.5,214.375,246.68055555555554,17.0,248.0
2026-02-04 20:00:00+00:00,248,1502.98,0.01,26.74,21.99,3.01,172.54,216.4,66.0,20,4,2,2,222.0,195.0,178.0,170.0,221.0,289.0,264.0,147.04,190.05,195.66666666666666,214.79166666666666,246.26388888888889,26.0,278.0
2026-02-04 21:00:00+00:00,278,1653.17,0.01,27.38,21.71,2.54,203.09,245.65,59.34,21,4,2,2,248.0,205.0,185.0,163.0,231.0,297.0,277.0,172.54,216.4,207.33333333333334,215.91666666666666,246.04166666666666,30.0,314.0
2026-02-04 22:00:00+00:00,314,1740.89,0.01,25.96,25.4,2.26,232.24,271.74,50.24,22,4,2,2,278.0,222.0,189.0,0.0,241.0,308.0,288.0,203.09,245.65,222.83333333333334,217.875,246.05555555555554,36.0,366.0
2026-02-04 23:00:00+00:00,366,1791.9,0.01,23.9,28.21,1.96,258.36,295.99,43.09,23,4,2,2,314.0,248.0,195.0,167.0,251.0,325.0,298.0,232.24,271.74,243.66666666666666,220.91666666666666,246.41666666666666,52.0,405.0
2026-02-05 00:00:00+00:00,405,1807.73,0.01,22.12,29.53,1.71,277.57,314.79,37.82,0,5,2,3,366.0,278.0,205.0,170.0,262.0,338.0,315.0,258.36,295.99,272.1666666666667,225.70833333333334,247.36111111111111,39.0,426.0
2026-02-05 01:00:00+00:00,426,1787.41,0.01,20.54,29.7,1.59,288.32,326.46,33.58,1,5,2,3,405.0,314.0,222.0,173.0,274.0,349.0,330.0,277.57,314.79,305.5,231.66666666666666,248.61111111111111,21.0,439.0
2026-02-05 02:00:00+00:00,439,1788.38,0.02,19.96,27.43,1.79,294.67,336.45,30.52,2,5,2,3,426.0,366.0,248.0,178.0,291.0,361.0,350.0,288.32,326.46,339.5,238.0,249.94444444444446,13.0,439.0
2026-02-05 03:00:00+00:00,439,1796.72,0.52,20.05,24.27,1.97,294.83,340.73,27.46,3,5,2,3,439.0,405.0,278.0,185.0,0.0,371.0,369.0,294.67,336.45,371.3333333333333,244.16666666666666,251.18055555555554,0.0,421.0
2026-02-05 04:00:00+00:00,421,1776.87,3.5,16.08,27.65,2.05,285.68,334.05,27.15,4,5,2,3,439.0,426.0,314.0,189.0,361.0,364.0,380.0,294.83,340.73,398.1666666666667,262.4583333333333,252.15277777777777,-18.0,399.0
2026-02-05 05:00:00+00:00,399,1729.28,4.6,13.37,39.89,2.23,274.66,325.51,31.18,5,5,2,3,421.0,439.0,366.0,195.0,386.0,351.0,385.0,285.68,334.05,416.0,264.9583333333333,252.72222222222223,-22.0,385.0
2026-02-05 06:00:00+00:00,385,1647.71,3.12,11.92,68.09,2.47,267.56,320.81,31.95,6,5,2,3,399.0,439.0,405.0,205.0,423.0,357.0,400.0,274.66,325.51,421.5,265.5,252.91666666666666,-14.0,225.0
2026-02-05 07:00:00+00:00,225,921.41,0.69,4.87,131.89,4.52,149.46,193.19,21.13,7,5,2,3,385.0,421.0,426.0,222.0,197.0,188.0,219.0,267.56,320.81,418.1666666666667,263.9166666666667,252.70833333333334,-160.0,191.0
2026-02-05 08:00:00+00:00,191,701.98,0.36,2.79,141.89,3.98,113.03,150.2,17.81,8,5,2,3,225.0,399.0,439.0,248.0,170.0,162.0,184.0,149.46,193.19,384.6666666666667,265.0833333333333,252.79166666666666,-34.0,179.0
2026-02-05 09:00:00+00:00,179,603.6,0.27,2.26,142.23,3.42,94.81,127.46,16.85,9,5,2,3,191.0,385.0,439.0,278.0,163.0,154.0,177.0,113.03,150.2,343.3333333333333,265.9583333333333,252.88888888888889,-12.0,165.0
2026-02-05 10:00:00+00:00,165,540.76,0.41,3.25,121.63,2.85,75.89,104.34,18.4,10,5,2,3,179.0,225.0,421.0,314.0,0.0,155.0,181.0,94.81,127.46,300.0,266.625,252.91666666666666,-14.0,161.0
2026-02-05 11:00:00+00:00,161,567.78,0.7,6.15,94.28,2.68,69.98,98.35,25.7,11,5,2,3,165.0,191.0,399.0,366.0,167.0,160.0,190.0,75.89,104.34,257.3333333333333,273.5,252.69444444444446,-4.0,161.0
2026-02-05 12:00:00+00:00,161,637.92,0.52,10.67,77.2,2.89,69.62,100.12,35.3,12,5,2,3,161.0,179.0,385.0,405.0,170.0,164.0,198.0,69.98,98.35,217.66666666666666,273.25,252.29166666666666,0.0,163.0
2026-02-05 13:00:00+00:00,163,734.81,0.04,15.66,64.11,3.33,73.15,107.08,45.87,13,5,2,3,161.0,165.0,225.0,426.0,173.0,169.0,209.0,69.62,100.12,180.33333333333334,272.875,251.77777777777777,2.0,168.0
2026-02-05 14:00:00+00:00,168,848.76,0.0,18.53,49.13,3.44,80.06,118.63,49.22,14,5,2,3,163.0,161.0,191.0,439.0,178.0,176.0,223.0,73.15,107.08,170.0,272.4583333333333,251.13888888888889,5.0,174.0
2026-02-05 15:00:00+00:00,174,964.68,0.0,20.72,36.21,3.34,88.49,131.9,51.32,15,5,2,3,168.0,161.0,179.0,439.0,185.0,183.0,239.0,80.06,118.63,166.16666666666666,272.0416666666667,250.375,6.0,179.0
2026-02-05 16:00:00+00:00,179,1040.85,0.01,21.73,26.03,3.01,94.82,140.59,52.39,16,5,2,3,174.0,163.0,165.0,421.0,189.0,189.0,252.0,88.49,131.9,165.33333333333334,271.5833333333333,249.47222222222223,5.0,184.0
2026-02-05 17:00:00+00:00,184,1119.07,0.03,22.5,19.17,2.78,102.3,150.63,54.36,17,5,2,3,179.0,168.0,161.0,399.0,195.0,196.0,265.0,94.82,140.59,167.66666666666666,271.1666666666667,248.45833333333334,5.0,189.0
2026-02-05 18:00:00+00:00,189,1176.74,0.07,23.05,14.57,2.43,109.35,159.23,55.51,18,5,2,3,184.0,174.0,161.0,385.0,205.0,206.0,277.0,102.3,150.63,171.5,270.7083333333333,247.33333333333334,5.0,191.0
2026-02-05 19:00:00+00:00,191,1179.71,0.09,22.51,11.8,1.85,112.68,161.22,51.52,19,5,2,3,189.0,179.0,163.0,225.0,222.0,212.0,282.0,109.35,159.23,176.16666666666666,270.0416666666667,246.11111111111111,2.0,194.0
2026-02-05 20:00:00+00:00,194,1185.76,0.1,22.0,10.29,1.49,117.29,165.3,46.82,20,5,2,3,191.0,184.0,168.0,191.0,248.0,221.0,289.0,112.68,161.22,180.83333333333334,268.75,244.84722222222223,3.0,199.0
