datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2026-01-22 23:00:00+00:00,3,342.9,0.0,2.67,92.49,1.49,42.47,44.78,0.97,23,22,1,3,4.0,5.0,5.0,5.0,5.0,5.0,5.0,63.02,66.26,4.833333333333333,4.958333333333333,4.986111111111111,-1.0,3.0
2026-01-23 00:00:00+00:00,3,304.12,0.0,2.4,90.71,1.34,30.78,34.2,0.98,0,23,1,4,3.0,5.0,5.0,5.0,5.0,5.0,5.0,42.47,44.78,4.5,4.875,4.958333333333333,0.0,3.0
2026-01-23 01:00:00+00:00,3,293.2,0.0,2.31,89.59,1.52,26.31,34.73,1.1,1,23,1,4,3.0,4.0,5.0,5.0,5.0,5.0,5.0,30.78,34.2,4.166666666666667,4.791666666666667,4.930555555555555,0.0,3.0
2026-01-23 02:00:00+00:00,3,317.21,0.0,2.84,85.4,1.85,27.93,44.9,1.59,2,23,1,4,3.0,3.0,5.0,5.0,5.0,5.0,5.0,26.31,34.73,3.8333333333333335,4.708333333333333,4.902777777777778,0.0,3.0
2026-01-23 03:00:00+00:00,3,347.9,0.04,3.76,80.4,2.1,29.66,55.4,2.15,3,23,1,4,3.0,3.0,5.0,5.0,5.0,5.0,5.0,27.93,44.9,3.5,4.625,4.875,0.0,3.0
2026-01-23 04:00:00+00:00,3,357.29,0.41,4.07,77.42,2.36,28.5,60.51,2.62,4,23,1,4,3.0,3.0,4.0,5.0,5.0,5.0,5.0,29.66,55.4,3.1666666666666665,4.541666666666667,4.847222222222222,0.0,3.0
2026-01-23 05:00:00+00:00,3,344.55,0.79,3.77,79.99,2.76,25.74,62.55,3.36,5,23,1,4,3.0,3.0,3.0,5.0,5.0,5.0,5.0,28.5,60.51,3.0,4.458333333333333,4.819444444444445,0.0,3.0
2026-01-23 06:00:00+00:00,3,319.67,0.88,3.34,86.22,3.14,23.61,64.65,3.91,6,23,1,4,3.0,3.0,3.0,5.0,5.0,5.0,5.0,25.74,62.55,3.0,4.375,4.791666666666667,0.0,3.0
2026-01-23 07:00:00+00:00,3,268.92,0.62,2.39,97.21,2.82,18.57,56.96,3.37,7,23,1,4,3.0,3.0,3.0,5.0,5.0,5.0,5.0,23.61,64.65,3.0,4.291666666666667,4.763888888888889,0.0,3.0
2026-01-23 08:00:00+00:00,3,236.32,0.43,1.76,103.84,2.39,15.32,50.41,2.9,8,23,1,4,3.0,3.0,3.0,5.0,5.0,5.0,5.0,18.57,56.96,3.0,4.208333333333333,4.736111111111111,0.0,3.0
2026-01-23 09:00:00+00:00,3,221.2,0.34,1.51,106.11,2.27,14.53,49.58,2.73,9,23,1,4,3.0,3.0,3.0,5.0,5.0,5.0,5.0,15.32,50.41,3.0,4.125,4.708333333333333,0.0,3.0
2026-01-23 10:00:00+00:00,3,223.6,0.34,1.74,105.13,2.22,15.09,51.47,3.04,10,23,1,4,3.0,3.0,3.0,4.0,5.0,5.0,5.0,14.53,49.58,3.0,4.041666666666667,4.680555555555555,0.0,3.0
2026-01-23 11:00:00+00:00,3,243.19,0.36,2.56,101.04,2.23,16.65,54.72,3.86,11,23,1,4,3.0,3.0,3.0,3.0,5.0,5.0,5.0,15.09,51.47,3.0,3.9583333333333335,4.652777777777778,0.0,3.0
2026-01-23 12:00:00+00:00,3,266.32,0.2,3.96,97.17,2.33,17.79,57.01,4.68,12,23,1,4,3.0,3.0,3.0,3.0,5.0,5.0,5.0,16.65,54.72,3.0,3.875,4.625,0.0,3.0
2026-01-23 13:00:00+00:00,3,306.16,0.01,5.91,90.5,2.52,19.29,58.66,5.9,13,23,1,4,3.0,3.0,3.0,3.0,5.0,5.0,5.0,17.79,57.01,3.0,3.7916666666666665,4.597222222222222,0.0,3.0
2026-01-23 14:00:00+00:00,3,369.44,0.0,7.99,83.01,2.83,22.35,61.84,7.72,14,23,1,4,3.0,3.0,3.0,3.0,5.0,5.0,5.0,19.29,58.66,3.0,3.7083333333333335,4.569444444444445,0.0,3.0
2026-01-23 15:00:00+00:00,3,430.58,0.0,9.68,76.95,3.14,25.92,65.85,9.36,15,23,1,4,3.0,3.0,3.0,3.0,5.0,5.0,5.0,22.35,61.84,3.0,3.625,4.541666666666667,0.0,3.0
2026-01-23 16:00:00+00:00,3,488.06,0.0,11.16,69.33,3.28,29.85,69.85,10.8,16,23,1,4,3.0,3.0,3.0,3.0,5.0,5.0,5.0,25.92,65.85,3.0,3.5416666666666665,4.513888888888889,0.0,3.0
2026-01-23 17:00:00+00:00,3,568.36,0.0,13.09,61.81,3.36,35.83,77.36,12.52,17,23,1,4,3.0,3.0,3.0,3.0,5.0,5.0,5.0,29.85,69.85,3.0,3.4583333333333335,4.486111111111111,0.0,3.0
2026-01-23 18:00:00+00:00,3,637.19,0.0,14.71,55.36,3.16,41.38,84.32,13.66,18,23,1,4,3.0,3.0,3.0,3.0,5.0,5.0,5.0,35.83,77.36,3.0,3.375,4.458333333333333,0.0,3.0
2026-01-23 19:00:00+00:00,3,686.09,0.0,16.21,46.84,2.47,45.65,87.32,14.26,19,23,1,4,3.0,3.0,3.0,3.0,5.0,5.0,5.0,41.38,84.32,3.0,3.2916666666666665,4.430555555555555,0.0,4.0
2026-01-23 20:00:00+00:00,4,742.15,0.0,17.72,37.62,1.78,50.45,90.35,15.03,20,23,1,4,3.0,3.0,3.0,3.0,5.0,5.0,5.0,45.65,87.32,3.0,3.2083333333333335,4.402777777777778,1.0,4.0
2026-01-23 21:00:00+00:00,4,801.07,0.01,18.98,30.44,1.47,55.9,95.32,15.93,21,23,1,4,4.0,3.0,3.0,3.0,5.0,5.0,5.0,50.45,90.35,3.1666666666666665,3.1666666666666665,4.388888888888889,0.0,4.0
2026-01-23 22:00:00+00:00,4,872.88,0.01,20.29,24.61,1.38,62.67,102.42,16.57,22,23,1,4,4.0,3.0,3.0,3.0,4.0,5.0,5.0,55.9,95.32,3.3333333333333335,3.125,4.375,0.0,4.0
2026-01-23 23:00:00+00:00,4,958.88,0.03,21.62,20.1,1.24,70.71,110.8,15.29,23,23,1,4,4.0,4.0,3.0,3.0,3.0,5.0,5.0,62.67,102.42,3.5,3.125,4.361111111111111,0.0,5.0
2026-01-24 00:00:00+00:00,5,1048.37,0.05,23.04,16.3,1.12,78.7,118.4,12.55,0,24,1,5,4.0,4.0,3.0,3.0,3.0,5.0,5.0,70.71,110.8,3.6666666666666665,3.1666666666666665,4.347222222222222,1.0,5.0
2026-01-24 01:00:00+00:00,5,1123.91,0.1,24.27,12.69,1.09,85.47,124.12,9.79,1,24,1,5,5.0,4.0,3.0,3.0,3.0,5.0,5.0,78.7,118.4,4.0,3.25,4.347222222222222,0.0,5.0
2026-01-24 02:00:00+00:00,5,1242.57,0.29,26.31,9.2,1.42,95.23,134.38,8.3,2,24,1,5,5.0,4.0,4.0,3.0,3.0,5.0,5.0,85.47,124.12,4.333333333333333,3.3333333333333335,4.347222222222222,0.0,5.0
2026-01-24 03:00:00+00:00,5,1379.37,1.94,26.83,9.03,1.75,106.5,146.51,7.18,3,24,1,5,5.0,5.0,4.0,3.0,3.0,5.0,5.0,95.23,134.38,4.5,3.4166666666666665,4.347222222222222,0.0,5.0
2026-01-24 04:00:00+00:00,5,1446.18,7.7,19.24,20.66,2.0,112.94,153.29,7.2,4,24,1,5,5.0,5.0,4.0,3.0,3.0,5.0,5.0,106.5,146.51,4.666666666666667,3.5,4.347222222222222,0.0,5.0
2026-01-24 05:00:00+00:00,5,1502.02,8.99,17.18,33.1,2.21,121.73,161.76,8.95,5,24,1,5,5.0,5.0,4.0,3.0,3.0,5.0,5.0,112.94,153.29,4.833333333333333,3.5833333333333335,4.347222222222222,0.0,5.0
2026-01-24 06:00:00+00:00,5,1513.12,6.4,17.17,60.57,2.57,138.51,177.89,10.49,6,24,1,5,5.0,5.0,5.0,3.0,3.0,5.0,5.0,121.73,161.76,5.0,3.6666666666666665,4.347222222222222,0.0,4.0
2026-01-24 07:00:00+00:00,4,610.13,1.23,6.03,115.62,11.27,56.77,76.64,6.06,7,24,1,5,5.0,5.0,5.0,3.0,3.0,5.0,5.0,138.51,177.89,5.0,3.75,4.347222222222222,-1.0,4.0
2026-01-24 08:00:00+00:00,4,484.85,0.59,3.43,129.16,10.75,51.12,67.08,4.84,8,24,1,5,4.0,5.0,5.0,4.0,3.0,5.0,5.0,56.77,76.64,4.833333333333333,3.7916666666666665,4.333333333333333,0.0,4.0
2026-01-24 09:00:00+00:00,4,483.37,0.38,2.62,137.42,10.34,57.4,72.7,4.75,9,24,1,5,4.0,5.0,5.0,4.0,3.0,5.0,5.0,51.12,67.08,4.666666666666667,3.8333333333333335,4.319444444444445,0.0,4.0
2026-01-24 10:00:00+00:00,4,518.01,0.3,3.11,134.11,9.68,64.98,80.53,5.61,10,24,1,5,4.0,4.0,5.0,4.0,3.0,5.0,5.0,57.4,72.7,4.5,3.875,4.305555555555555,0.0,4.0
2026-01-24 11:00:00+00:00,4,572.68,0.25,4.75,121.3,8.56,72.72,89.1,7.17,11,24,1,5,4.0,4.0,5.0,4.0,3.0,5.0,5.0,64.98,80.53,4.333333333333333,3.9166666666666665,4.291666666666667,0.0,5.0
2026-01-24 12:00:00+00:00,5,625.23,0.09,6.96,109.73,7.54,77.68,94.97,8.74,12,24,1,5,4.0,4.0,5.0,5.0,3.0,5.0,5.0,72.72,89.1,4.166666666666667,3.9583333333333335,4.277777777777778,1.0,5.0
2026-01-24 13:00:00+00:00,5,709.7,0.0,10.22,93.55,6.12,83.89,102.76,10.99,13,24,1,5,5.0,4.0,4.0,5.0,3.0,5.0,5.0,77.68,94.97,4.166666666666667,4.041666666666667,4.277777777777778,0.0,5.0
2026-01-24 14:00:00+00:00,5,842.13,0.0,14.14,74.4,4.79,94.74,116.61,12.89,14,24,1,5,5.0,4.0,4.0,5.0,3.0,5.0,5.0,83.89,102.76,4.333333333333333,4.125,4.277777777777778,0.0,5.0
2026-01-24 15:00:00+00:00,5,987.3,0.0,17.41,59.64,4.04,107.74,133.18,12.72,15,24,1,5,5.0,5.0,4.0,5.0,3.0,5.0,5.0,94.74,116.61,4.5,4.208333333333333,4.277777777777778,0.0,5.0
2026-01-24 16:00:00+00:00,5,1102.2,0.0,19.66,48.22,3.48,118.53,146.64,11.1,16,24,1,5,5.0,5.0,4.0,5.0,3.0,5.0,5.0,107.74,133.18,4.666666666666667,4.291666666666667,4.277777777777778,0.0,5.0
2026-01-24 17:00:00+00:00,5,1217.41,0.0,21.83,39.34,3.16,129.22,159.89,10.34,17,24,1,5,5.0,5.0,4.0,5.0,3.0,5.0,5.0,118.53,146.64,4.833333333333333,4.375,4.277777777777778,0.0,5.0
2026-01-24 18:00:00+00:00,5,1326.81,0.01,24.15,31.79,2.78,139.11,171.71,9.69,18,24,1,5,5.0,5.0,5.0,5.0,3.0,5.0,5.0,129.22,159.89,5.0,4.458333333333333,4.277777777777778,0.0,5.0
2026-01-24 19:00:00+00:00,5,1391.48,0.01,25.61,26.2,2.14,145.03,177.33,8.5,19,24,1,5,5.0,5.0,5.0,4.0,3.0,5.0,5.0,139.11,171.71,5.0,4.541666666666667,4.277777777777778,0.0,5.0
2026-01-24 20:00:00+00:00,5,1440.41,0.01,26.37,22.45,1.66,149.53,180.19,7.24,20,24,1,5,5.0,5.0,5.0,4.0,4.0,5.0,5.0,145.03,177.33,5.0,4.625,4.277777777777778,0.0,5.0
2026-01-24 21:00:00+00:00,5,1476.78,0.01,26.5,20.92,1.45,152.37,180.84,6.35,21,24,1,5,5.0,5.0,5.0,4.0,4.0,5.0,5.0,149.53,180.19,5.0,4.666666666666667,4.277777777777778,0.0,5.0
2026-01-24 22:00:00+00:00,5,1434.16,0.01,24.36,24.05,1.44,147.73,172.99,5.26,22,24,1,5,5.0,5.0,5.0,4.0,4.0,4.0,5.0,152.37,180.84,5.0,4.708333333333333,4.277777777777778,0.0,5.0
2026-01-24 23:00:00+00:00,5,1403.55,0.01,22.4,26.2,1.27,144.6,167.81,3.95,23,24,1,5,5.0,5.0,5.0,4.0,4.0,3.0,5.0,147.73,172.99,5.0,4.75,4.277777777777778,0.0,5.0
2026-01-25 00:00:00+00:00,5,1378.84,0.01,20.84,27.87,1.12,142.74,165.07,3.1,0,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,144.6,167.81,5.0,4.791666666666667,4.277777777777778,0.0,5.0
2026-01-25 01:00:00+00:00,5,1331.39,0.01,19.13,29.93,1.09,138.12,160.39,2.77,1,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,142.74,165.07,5.0,4.791666666666667,4.277777777777778,0.0,5.0
2026-01-25 02:00:00+00:00,5,1301.85,0.01,18.35,30.07,1.3,134.27,158.42,2.94,2,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,138.12,160.39,5.0,4.791666666666667,4.277777777777778,0.0,5.0
2026-01-25 03:00:00+00:00,5,1285.85,0.31,18.0,30.65,1.58,130.78,158.11,3.14,3,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,134.27,158.42,5.0,4.791666666666667,4.277777777777778,0.0,5.0
2026-01-25 04:00:00+00:00,5,1251.34,2.41,14.32,39.05,1.84,125.02,155.63,3.57,4,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,130.78,158.11,5.0,4.791666666666667,4.277777777777778,0.0,5.0
2026-01-25 05:00:00+00:00,5,1205.48,3.34,11.31,51.17,2.11,121.07,154.43,4.82,5,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,125.02,155.63,5.0,4.791666666666667,4.277777777777778,0.0,5.0
2026-01-25 06:00:00+00:00,5,1124.17,2.37,9.09,75.42,2.54,121.35,156.64,6.14,6,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,121.07,154.43,5.0,4.791666666666667,4.277777777777778,0.0,5.0
2026-01-25 07:00:00+00:00,5,879.78,0.84,4.85,119.61,4.02,103.95,135.9,5.22,7,25,1,6,5.0,5.0,5.0,5.0,4.0,3.0,5.0,121.35,156.64,5.0,4.791666666666667,4.277777777777778,0.0,5.0
2026-01-25 08:00:00+00:00,5,836.23,0.46,3.18,136.38,4.29,107.6,137.94,5.38,8,25,1,6,5.0,5.0,5.0,5.0,4.0,3.0,5.0,103.95,135.9,5.0,4.833333333333333,4.277777777777778,0.0,5.0
2026-01-25 09:00:00+00:00,5,819.82,0.31,2.5,144.23,4.62,108.98,137.16,5.52,9,25,1,6,5.0,5.0,5.0,5.0,4.0,3.0,5.0,107.6,137.94,5.0,4.875,4.277777777777778,0.0,5.0
2026-01-25 10:00:00+00:00,5,848.24,0.39,3.52,132.61,4.55,111.89,138.62,6.71,10,25,1,6,5.0,5.0,5.0,5.0,4.0,3.0,5.0,108.98,137.16,5.0,4.916666666666667,4.277777777777778,0.0,5.0
2026-01-25 11:00:00+00:00,5,934.43,0.49,6.5,111.25,4.01,122.58,150.69,9.33,11,25,1,6,5.0,5.0,5.0,5.0,4.0,3.0,5.0,111.89,138.62,5.0,4.958333333333333,4.277777777777778,0.0,5.0
2026-01-25 12:00:00+00:00,5,1024.3,0.21,10.79,95.9,3.82,129.95,159.52,11.7,12,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,122.58,150.69,5.0,5.0,4.277777777777778,0.0,5.0
2026-01-25 13:00:00+00:00,5,1126.14,0.01,14.89,84.39,4.0,137.62,169.05,13.59,13,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,129.95,159.52,5.0,5.0,4.277777777777778,0.0,5.0
2026-01-25 14:00:00+00:00,5,1255.71,0.0,18.18,71.63,4.21,149.26,183.77,15.33,14,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,137.62,169.05,5.0,5.0,4.277777777777778,0.0,5.0
2026-01-25 15:00:00+00:00,5,1391.27,0.0,20.94,59.51,4.37,162.27,200.5,16.89,15,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,149.26,183.77,5.0,5.0,4.277777777777778,0.0,5.0
2026-01-25 16:00:00+00:00,5,1503.19,0.0,23.03,48.1,4.22,172.22,213.26,17.15,16,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,162.27,200.5,5.0,5.0,4.277777777777778,0.0,5.0
2026-01-25 17:00:00+00:00,5,1625.01,0.0,25.06,38.14,3.79,183.44,227.15,15.43,17,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,172.22,213.26,5.0,5.0,4.277777777777778,0.0,5.0
2026-01-25 18:00:00+00:00,5,1728.57,0.01,26.67,29.76,3.08,192.83,238.02,12.41,18,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,183.44,227.15,5.0,5.0,4.277777777777778,0.0,5.0
2026-01-25 19:00:00+00:00,5,1750.58,0.01,26.66,23.37,2.15,194.11,238.07,9.33,19,25,1,6,5.0,5.0,5.0,5.0,5.0,3.0,5.0,192.83,238.02,5.0,5.0,4.277777777777778,0.0,5.0
2026-01-25 20:00:00+00:00,5,1779.12,0.02,26.52,18.96,1.71,196.26,239.63,8.14,20,25,1,6,5.0,5.0,5.0,5.0,5.0,4.0,5.0,194.11,238.07,5.0,5.0,4.277777777777778,0.0,5.0
2026-01-25 21:00:00+00:00,5,1815.12,0.04,26.41,15.43,1.5,200.0,243.42,7.57,21,25,1,6,5.0,5.0,5.0,5.0,5.0,4.0,5.0,196.26,239.63,5.0,5.0,4.277777777777778,0.0,5.0
2026-01-25 22:00:00+00:00,5,1846.26,0.07,26.28,12.54,1.36,202.86,246.5,7.25,22,25,1,6,5.0,5.0,5.0,5.0,5.0,4.0,4.0,200.0,243.42,5.0,5.0,4.277777777777778,0.0,5.0
2026-01-25 23:00:00+00:00,5,1875.46,0.11,26.09,10.23,1.28,205.63,249.78,7.05,23,25,1,6,5.0,5.0,5.0,5.0,5.0,4.0,3.0,202.86,246.5,5.0,5.0,4.291666666666667,0.0,5.0
2026-01-26 00:00:00+00:00,5,1897.28,0.17,25.89,8.25,1.24,207.66,252.11,6.89,0,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,205.63,249.78,5.0,5.0,4.319444444444445,0.0,5.0
2026-01-26 01:00:00+00:00,5,1936.17,0.33,25.96,6.17,1.32,211.14,256.26,6.85,1,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,207.66,252.11,5.0,5.0,4.347222222222222,0.0,5.0
2026-01-26 02:00:00+00:00,5,2038.32,1.19,26.77,3.17,1.93,220.81,268.78,7.47,2,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,211.14,256.26,5.0,5.0,4.375,0.0,5.0
2026-01-26 03:00:00+00:00,5,2191.34,4.24,26.21,1.68,2.57,233.32,284.88,7.94,3,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,220.81,268.78,5.0,5.0,4.402777777777778,0.0,5.0
2026-01-26 04:00:00+00:00,5,2275.97,8.94,21.7,6.55,2.77,238.62,290.94,7.59,4,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,233.32,284.88,5.0,5.0,4.430555555555555,0.0,5.0
2026-01-26 05:00:00+00:00,5,2281.29,9.55,19.95,15.44,2.83,239.86,290.78,7.55,5,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,238.62,290.94,5.0,5.0,4.458333333333333,0.0,5.0
2026-01-26 06:00:00+00:00,5,2255.57,7.0,20.62,34.45,2.78,246.68,295.01,7.89,6,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,239.86,290.78,5.0,5.0,4.486111111111111,0.0,5.0
2026-01-26 07:00:00+00:00,5,1708.01,1.55,14.66,83.47,3.44,198.23,235.51,7.79,7,26,1,0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,246.68,295.01,5.0,5.0,4.513888888888889,0.0,5.0
2026-01-26 08:00:00+00:00,5,1548.29,0.98,11.84,94.7,4.39,187.95,222.38,9.52,8,26,1,0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,198.23,235.51,5.0,5.0,4.541666666666667,0.0,5.0
2026-01-26 09:00:00+00:00,5,1516.21,0.76,12.01,101.19,5.4,189.37,223.35,12.66,9,26,1,0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,187.95,222.38,5.0,5.0,4.569444444444445,0.0,5.0
2026-01-26 10:00:00+00:00,5,1589.5,0.44,15.62,102.69,6.42,197.85,233.14,18.79,10,26,1,0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,189.37,223.35,5.0,5.0,4.597222222222222,0.0,5.0
2026-01-26 11:00:00+00:00,5,1691.17,0.28,19.83,96.54,7.0,206.31,243.05,24.4,11,26,1,0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,197.85,233.14,5.0,5.0,4.625,0.0,5.0
2026-01-26 12:00:00+00:00,5,1785.11,0.09,24.0,90.15,7.54,212.7,250.62,28.52,12,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,206.31,243.05,5.0,5.0,4.652777777777778,0.0,5.0
2026-01-26 13:00:00+00:00,5,1865.34,0.0,26.91,84.68,8.2,216.2,252.19,29.96,13,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,212.7,250.62,5.0,5.0,4.680555555555555,0.0,5.0
2026-01-26 14:00:00+00:00,5,1933.46,0.0,27.68,81.14,9.09,220.36,253.07,29.59,14,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,216.2,252.19,5.0,5.0,4.708333333333333,0.0,5.0
2026-01-26 15:00:00+00:00,5,1967.07,0.0,26.33,76.79,9.45,223.14,252.61,26.68,15,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,220.36,253.07,5.0,5.0,4.736111111111111,0.0,5.0
2026-01-26 16:00:00+00:00,5,1917.59,0.0,23.04,66.66,6.97,218.38,243.47,14.74,16,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,223.14,252.61,5.0,5.0,4.763888888888889,0.0,5.0
2026-01-26 17:00:00+00:00,5,1854.64,0.0,21.16,59.02,5.79,212.95,234.73,8.69,17,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,218.38,243.47,5.0,5.0,4.791666666666667,0.0,5.0
2026-01-26 18:00:00+00:00,5,1784.19,0.0,19.82,54.17,5.4,208.49,226.52,5.61,18,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,212.95,234.73,5.0,5.0,4.819444444444445,0.0,5.0
2026-01-26 19:00:00+00:00,5,1685.44,0.0,17.65,52.51,4.74,204.48,217.55,3.45,19,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,208.49,226.52,5.0,5.0,4.847222222222222,0.0,5.0
2026-01-26 20:00:00+00:00,5,1669.65,0.0,16.28,47.55,3.6,209.53,219.69,2.81,20,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,204.48,217.55,5.0,5.0,4.875,0.0,5.0
2026-01-26 21:00:00+00:00,5,1725.66,0.0,15.58,41.51,2.71,220.09,228.94,2.67,21,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,209.53,219.69,5.0,5.0,4.888888888888889,0.0,5.0
2026-01-26 22:00:00+00:00,5,1807.89,0.0,15.12,36.28,2.07,231.63,240.33,2.72,22,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,220.09,228.94,5.0,5.0,4.902777777777778,0.0,5.0
2026-01-26 23:00:00+00:00,5,1900.2,0.0,14.89,32.96,1.7,243.63,252.38,2.53,23,26,1,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,231.63,240.33,5.0,5.0,4.916666666666667,0.0,5.0
2026-01-27 00:00:00+00:00,5,1994.12,0.0,14.83,30.82,1.51,254.43,262.96,2.33,0,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,243.63,252.38,5.0,5.0,4.930555555555555,0.0,5.0
2026-01-27 01:00:00+00:00,5,2091.1,0.0,14.99,28.66,1.38,262.88,271.39,2.33,1,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,254.43,262.96,5.0,5.0,4.930555555555555,0.0,5.0
2026-01-27 02:00:00+00:00,5,2182.13,0.01,15.66,26.08,1.59,268.25,278.02,2.75,2,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,262.88,271.39,5.0,5.0,4.930555555555555,0.0,5.0
2026-01-27 03:00:00+00:00,5,2240.74,0.04,16.64,25.49,2.02,267.51,279.06,3.14,3,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,268.25,278.02,5.0,5.0,4.930555555555555,0.0,5.0
2026-01-27 04:00:00+00:00,5,2183.23,0.27,16.67,30.32,2.47,254.16,266.43,3.26,4,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,267.51,279.06,5.0,5.0,4.930555555555555,0.0,5.0
2026-01-27 05:00:00+00:00,5,2125.81,0.63,16.51,36.74,2.89,242.36,255.37,3.57,5,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,254.16,266.43,5.0,5.0,4.930555555555555,0.0,5.0
2026-01-27 06:00:00+00:00,5,2125.44,0.96,16.68,44.16,3.29,239.11,252.9,4.05,6,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,242.36,255.37,5.0,5.0,4.930555555555555,0.0,5.0
2026-01-27 07:00:00+00:00,5,1691.32,0.81,13.44,82.46,4.5,184.18,194.49,3.18,7,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,239.11,252.9,5.0,5.0,4.930555555555555,0.0,5.0
2026-01-27 08:00:00+00:00,5,1499.79,0.84,11.46,100.68,4.54,160.61,168.84,3.09,8,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,184.18,194.49,5.0,5.0,4.944444444444445,0.0,5.0
2026-01-27 09:00:00+00:00,5,1397.18,0.74,9.93,113.63,4.23,150.15,157.17,3.21,9,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,160.61,168.84,5.0,5.0,4.958333333333333,0.0,5.0
2026-01-27 10:00:00+00:00,5,1178.81,0.52,8.12,120.75,3.94,124.5,130.37,3.43,10,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,150.15,157.17,5.0,5.0,4.972222222222222,0.0,5.0
2026-01-27 11:00:00+00:00,5,1116.44,0.38,8.3,114.99,3.78,118.2,124.93,4.36,11,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,124.5,130.37,5.0,5.0,4.986111111111111,0.0,5.0
2026-01-27 12:00:00+00:00,5,1122.47,0.15,9.74,108.07,3.92,117.87,125.97,5.34,12,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,118.2,124.93,5.0,5.0,5.0,0.0,5.0
2026-01-27 13:00:00+00:00,5,1190.71,0.01,12.59,91.37,3.97,122.86,134.08,6.84,13,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,117.87,125.97,5.0,5.0,5.0,0.0,5.0
2026-01-27 14:00:00+00:00,5,1328.47,0.0,16.03,69.3,3.75,135.52,152.15,7.33,14,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,122.86,134.08,5.0,5.0,5.0,0.0,5.0
2026-01-27 15:00:00+00:00,5,1469.54,0.0,18.36,53.37,3.5,150.26,172.56,6.46,15,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,135.52,152.15,5.0,5.0,5.0,0.0,5.0
